LSOA_code,all,G1,G2,G3
E01003862,1344,439,681,224
E01003863,1051,260,502,289
E01003864,1087,291,524,272
E01003865,1013,290,525,198
E01003866,1172,287,683,202
E01003867,1086,273,593,220
E01003868,1122,307,630,185
E01003869,1212,417,572,223
E01003870,1464,452,800,212
E01003871,1205,334,667,204
E01003872,1151,370,602,179
E01003873,1255,413,592,250
E01003874,1226,526,514,186
E01003875,1153,237,618,298
E01003876,1508,567,600,341
E01003877,1118,312,542,264
E01003878,1101,190,559,352
E01003879,985,308,500,177
E01003880,1073,216,619,238
E01003881,826,186,419,221
E01003882,1432,400,773,259
E01003883,1444,516,712,216
E01003884,1236,266,616,354
E01003885,1091,263,586,242
E01003886,1162,305,626,231
E01003887,1334,332,730,272
E01003888,1456,420,680,356
E01003889,1285,261,638,386
E01003890,1177,301,634,242
E01003891,1383,278,674,431
E01003892,1554,312,804,438
E01003893,1279,344,620,315
E01003894,1235,358,647,230
E01003895,1238,281,669,288
E01003896,1398,463,678,257
E01003897,1408,545,659,204
E01003898,1246,399,623,224
E01003899,1030,262,579,189
E01003900,1138,254,629,255
E01003901,1150,255,708,187
E01003902,934,167,561,206
E01003903,1099,256,603,240
E01003904,1111,298,637,176
E01003905,930,258,478,194
E01003906,1232,329,610,293
E01003907,1148,302,589,257
E01003908,1307,313,670,324
E01003909,1175,293,555,327
E01003910,1221,263,601,357
E01033570,1368,567,649,152
E01033571,1081,255,561,265
E01003911,1298,566,605,127
E01003912,1073,390,544,139
E01003913,1514,638,685,191
E01003914,1361,724,472,165
E01003915,1404,635,615,154
E01003916,1707,776,772,159
E01003917,1432,651,567,214
E01003918,1074,511,395,168
E01003919,1178,541,487,150
E01003920,1495,584,745,166
E01003921,1505,842,540,123
E01003922,1559,671,665,223
E01003923,1226,526,552,148
E01003924,1419,499,730,190
E01003925,1465,662,651,152
E01003926,966,367,431,168
E01003929,1528,824,554,150
E01003930,1135,571,450,114
E01003932,1063,491,468,104
E01003933,1612,885,583,144
E01003934,1551,660,624,267
E01003935,707,265,326,116
E01003936,977,611,278,88
E01003937,1103,654,377,72
E01003938,1165,515,539,111
E01003939,1301,817,423,61
E01003940,1053,436,456,161
E01003941,1507,818,580,109
E01003942,1079,475,486,118
E01003943,992,420,467,105
E01003945,1265,394,622,249
E01003946,1310,356,666,288
E01003947,972,365,495,112
E01003948,1328,533,616,179
E01003949,1423,608,613,202
E01003950,1349,513,650,186
E01003951,1001,254,490,257
E01003952,1240,566,535,139
E01003953,1636,870,557,209
E01003954,1171,511,501,159
E01003955,1438,676,593,169
E01003956,1367,648,558,161
E01003957,1301,509,613,179
E01003958,1404,525,695,184
E01003960,1234,612,495,127
E01003961,1406,529,643,234
E01003963,1127,456,559,112
E01003966,1550,640,712,198
E01003969,1864,914,775,175
E01003971,863,281,494,88
E01003972,973,476,411,86
E01003973,1173,502,555,116
E01003975,1154,525,527,102
E01003976,1725,1010,583,132
E01003977,1343,668,509,166
E01003979,1525,652,630,243
E01003980,1355,628,561,166
E01003981,964,455,393,116
E01003983,1125,449,543,133
E01003984,1753,835,677,241
E01003986,1121,448,498,175
E01003987,1297,489,599,209
E01003988,1434,511,681,242
E01003989,1509,718,687,104
E01003990,1495,574,738,183
E01003991,935,323,406,206
E01003992,1019,377,467,175
E01003993,1325,507,681,137
E01003994,1422,784,480,158
E01003995,1039,376,527,136
E01003997,888,430,361,97
E01003998,1090,493,447,150
E01003999,971,432,440,99
E01004000,1438,622,629,187
E01004001,1282,443,560,279
E01004002,1198,434,595,169
E01004003,1323,561,587,175
E01004004,1929,952,774,203
E01004005,1689,800,680,209
E01004006,1365,647,559,159
E01004007,932,330,499,103
E01004008,1375,563,655,157
E01004010,1039,443,486,110
E01004011,1413,544,691,178
E01004012,1641,688,832,121
E01004013,1268,547,559,162
E01004014,1355,562,630,163
E01004015,1206,550,500,156
E01004016,1790,770,821,199
E01004017,1190,417,614,159
E01004018,1379,513,694,172
E01004019,1524,672,696,156
E01004020,1156,494,517,145
E01004021,1671,932,586,153
E01004023,1236,601,448,187
E01004024,1340,556,576,208
E01004028,1716,848,724,144
E01004029,1553,976,492,85
E01004030,1164,466,527,171
E01004031,1847,1178,514,155
E01004032,1204,715,388,101
E01004033,1753,947,650,156
E01004034,1053,502,454,97
E01004035,1027,423,428,176
E01004036,1398,664,589,145
E01004037,1365,690,586,89
E01004038,1636,803,738,95
E01004039,1061,529,451,81
E01004040,1223,477,577,169
E01004041,1102,415,556,131
E01004042,1326,547,543,236
E01004043,1026,396,444,186
E01004044,953,363,468,122
E01004045,1048,468,463,117
E01004046,1163,456,562,145
E01004047,1140,439,572,129
E01004048,1132,440,596,96
E01004049,893,398,402,93
E01004050,1091,497,450,144
E01004051,985,414,409,162
E01004052,1332,625,572,135
E01004053,1517,827,540,150
E01004054,1226,664,439,123
E01004055,957,326,420,211
E01004056,1776,922,648,206
E01004057,1593,825,624,144
E01004058,1431,857,493,81
E01004059,1602,1124,418,60
E01004060,1442,729,520,193
E01004061,1307,647,497,163
E01004062,1571,850,582,139
E01004063,1435,717,513,205
E01004064,1400,683,547,170
E01004065,1169,539,487,143
E01004066,1461,599,677,185
E01004067,1533,664,718,151
E01004068,1374,538,577,259
E01004069,914,198,457,259
E01004070,1351,393,716,242
E01004071,1099,436,491,172
E01004072,1176,331,625,220
E01004073,1270,379,672,219
E01004074,1188,301,612,275
E01004075,1180,198,693,289
E01032583,1366,698,555,113
E01032584,923,403,395,125
E01032637,878,603,247,28
E01032638,944,536,325,83
E01032639,1252,791,374,87
E01032640,902,520,315,67
E01032646,1192,707,396,89
E01032719,1032,523,415,94
E01032803,1191,774,357,60
E01032834,910,514,322,74
E01033867,946,483,360,103
E01033868,793,571,190,32
E01033869,980,476,381,123
E01033870,1355,850,434,71
E01033871,1116,522,420,174
E01033872,997,506,403,88
E01033873,1048,501,480,67
E01033874,701,600,98,3
E01033875,939,502,327,110
E01033876,922,651,231,40
E01033877,1137,629,394,114
E01033878,726,262,377,87
E01033879,1528,590,746,192
E01033880,1497,574,843,80
E01033881,1238,478,573,187
E01033882,1010,482,398,130
E01033883,1081,558,424,99
E01033884,826,501,283,42
E01033885,915,466,356,93
E01004076,1123,309,575,239
E01004077,1174,288,585,301
E01004078,1199,437,578,184
E01004079,995,200,546,249
E01004080,1027,209,509,309
E01004081,1101,313,616,172
E01004082,982,228,514,240
E01004083,982,297,498,187
E01004084,1080,157,529,394
E01004085,1176,220,591,365
E01004086,1362,502,597,263
E01004087,1133,201,573,359
E01004088,1221,389,658,174
E01004089,852,296,414,142
E01004090,879,290,421,168
E01004091,951,126,482,343
E01004092,1128,244,538,346
E01004093,1160,277,580,303
E01004094,1308,411,649,248
E01004095,1167,275,551,341
E01004096,1170,482,512,176
E01004097,1173,303,606,264
E01004098,939,242,477,220
E01004099,1193,427,540,226
E01004100,1054,277,518,259
E01004101,1020,242,499,279
E01004102,1095,260,597,238
E01004103,1274,424,634,216
E01004104,1101,177,597,327
E01004105,1297,273,706,318
E01004106,1188,157,629,402
E01004107,1124,309,585,230
E01004108,1358,306,731,321
E01004109,1150,303,577,270
E01004110,1448,433,670,345
E01004111,1189,242,623,324
E01004112,1238,216,609,413
E01004114,1336,184,626,526
E01004115,1265,329,668,268
E01004116,1186,241,504,441
E01004117,1023,258,559,206
E01004118,1227,352,583,292
E01004119,998,248,515,235
E01004120,1105,210,583,312
E01004121,1106,291,557,258
E01004122,1018,226,469,323
E01004123,1489,533,776,180
E01004124,1319,447,662,210
E01004125,1069,317,552,200
E01004126,1011,298,566,147
E01004127,1189,353,632,204
E01004128,995,294,552,149
E01004129,1271,398,629,244
E01004130,1256,324,593,339
E01004131,1264,376,651,237
E01004132,996,244,559,193
E01004133,1066,235,579,252
E01004134,1154,304,533,317
E01004135,1017,217,513,287
E01004136,1151,253,606,292
E01004137,1848,863,790,195
E01004138,1243,442,618,183
E01004139,1098,358,553,187
E01004140,1289,470,630,189
E01004141,1175,408,559,208
E01004143,1084,355,544,185
E01004144,1279,305,650,324
E01004145,1521,417,802,302
E01004146,1374,440,658,276
E01004147,1166,257,525,384
E01004148,1151,340,593,218
E01004149,1352,415,579,358
E01004150,1526,654,549,323
E01004151,1471,579,621,271
E01004152,1348,503,506,339
E01004153,1406,545,640,221
E01004154,1085,218,527,340
E01004155,1387,529,585,273
E01004156,1531,573,683,275
E01004157,914,178,489,247
E01004158,1237,375,538,324
E01004159,1156,354,549,253
E01004160,1167,375,605,187
E01004161,1056,328,519,209
E01004162,1209,451,562,196
E01004163,1220,354,603,263
E01004164,1078,336,513,229
E01004165,1239,464,577,198
E01004166,1171,332,579,260
E01004167,1003,316,502,185
E01004168,1143,294,569,280
E01004169,1160,583,474,103
E01004170,1542,579,669,294
E01004171,1128,268,559,301
E01004172,1285,481,618,186
E01004173,982,208,509,265
E01004174,1123,338,568,217
E01004175,1264,394,627,243
E01004176,1087,360,520,207
E01004177,1357,352,509,496
E01004178,1646,553,790,303
E01004179,1165,244,635,286
E01004180,1278,220,651,407
E01004181,1263,382,546,335
E01004182,1128,376,571,181
E01004183,1163,385,616,162
E01004184,1059,371,547,141
E01004185,1366,653,600,113
E01004186,1227,531,562,134
E01004187,1143,327,602,214
E01004189,1424,471,727,226
E01004190,1016,224,503,289
E01004191,1299,399,608,292
E01004192,1299,415,669,215
E01004193,1846,632,992,222
E01004194,1113,355,520,238
E01004195,1214,374,591,249
E01004196,1132,303,509,320
E01032623,1325,223,603,499
E01034153,960,340,487,133
E01034154,1092,739,308,45
E01034155,1377,630,548,199
E01034156,1053,618,355,80
E01004198,1027,478,382,167
E01004199,1087,547,416,124
E01004200,1055,697,288,70
E01004201,1189,543,500,146
E01004202,1431,908,441,82
E01004203,1246,734,405,107
E01004204,1299,595,522,182
E01004205,1397,728,552,117
E01004206,964,469,387,108
E01004207,952,501,349,102
E01004208,1385,900,416,69
E01004209,822,389,355,78
E01004211,1186,765,337,84
E01004212,1383,834,469,80
E01004214,1022,440,452,130
E01004216,1237,581,525,131
E01004217,1441,703,553,185
E01004218,1389,650,591,148
E01004219,1692,1095,504,93
E01004221,1356,769,468,119
E01004222,1879,779,807,293
E01004223,1551,653,639,259
E01004226,1517,851,550,116
E01004228,1366,635,526,205
E01004229,987,553,326,108
E01004230,1477,765,521,191
E01004231,1090,560,399,131
E01004232,1233,634,455,144
E01004233,1556,720,633,203
E01004234,1875,981,721,173
E01004235,832,362,377,93
E01004236,943,399,432,112
E01004237,971,543,342,86
E01004239,1087,449,455,183
E01004240,1005,398,463,144
E01004241,981,427,421,133
E01004243,898,432,405,61
E01004244,1257,549,508,200
E01004245,1732,1147,496,89
E01004247,1661,850,657,154
E01004248,1069,546,433,90
E01004249,1504,652,667,185
E01004251,1604,877,598,129
E01004255,1084,515,480,89
E01004256,1054,485,429,140
E01004257,1308,606,582,120
E01004258,1134,520,459,155
E01004259,1292,768,433,91
E01004260,1065,549,423,93
E01004263,872,366,372,134
E01004264,854,413,345,96
E01004266,1024,477,386,161
E01004267,1513,859,544,110
E01004268,1229,615,511,103
E01004270,1536,933,512,91
E01004271,1559,958,504,97
E01004272,1636,871,626,139
E01004274,1304,660,503,141
E01004275,1559,745,674,140
E01004276,1569,865,617,87
E01004277,1306,783,455,68
E01004280,1301,640,539,122
E01004281,1455,911,496,48
E01004283,1361,659,535,167
E01004286,1603,695,699,209
E01004287,1463,576,622,265
E01004288,1129,489,477,163
E01004289,1201,524,507,170
E01004290,1313,711,462,140
E01004291,1516,738,626,152
E01004292,1280,668,496,116
E01004293,1615,813,609,193
E01004295,1194,628,449,117
E01004296,1757,1067,556,134
E01004297,1545,771,609,165
E01004298,1042,477,423,142
E01004300,918,381,403,134
E01004301,919,474,345,100
E01004302,994,538,411,45
E01004303,1824,913,739,172
E01004304,1265,577,531,157
E01004305,1189,560,463,166
E01004306,1254,694,414,146
E01004307,1565,1044,453,68
E01004308,976,506,358,112
E01004309,1736,988,602,146
E01004310,1418,917,383,118
E01004311,1240,600,498,142
E01004312,984,475,368,141
E01004313,1371,774,506,91
E01004315,1120,543,431,146
E01004316,728,430,240,58
E01004319,1554,831,560,163
E01004321,1401,739,524,138
E01004322,859,429,350,80
E01004323,1030,527,391,112
E01004324,982,473,409,100
E01004326,1230,720,418,92
E01032764,1739,1182,479,78
E01032765,1279,719,453,107
E01032767,1152,863,257,32
E01032768,1102,698,352,52
E01032769,1000,576,347,77
E01032770,1609,1173,349,87
E01032771,1105,734,317,54
E01032772,1558,956,519,83
E01032774,1227,736,428,63
E01032775,934,573,310,51
E01032776,1514,1119,368,27
E01032777,920,577,312,31
E01032779,995,727,247,21
E01032780,1537,1006,465,66
E01032781,1258,739,443,76
E01032782,1555,1046,468,41
E01032783,942,508,333,101
E01032784,1267,850,333,84
E01032785,1702,1090,563,49
E01032786,1027,476,454,97
E01032787,1538,766,636,136
E01035657,897,733,154,10
E01035658,984,795,180,9
E01035659,1074,498,441,135
E01035660,1012,589,345,78
E01035661,1049,480,505,64
E01035662,998,717,263,18
E01035663,898,551,295,52
E01035664,1785,820,758,207
E01035665,1027,775,234,18
E01035666,1205,722,430,53
E01035667,1250,711,468,71
E01035668,1474,881,497,96
E01035669,956,697,237,22
E01035670,1793,892,697,204
E01035671,1457,1059,367,31
E01035672,1694,921,673,100
E01035673,750,478,235,37
E01035674,947,586,299,62
E01035675,1105,601,411,93
E01035676,955,479,346,130
E01035677,988,620,323,45
E01035678,1252,730,423,99
E01035679,1062,586,374,102
E01035680,1232,714,478,40
E01035681,1255,632,483,140
E01035682,851,535,273,43
E01035683,1018,448,452,118
E01035684,938,464,390,84
E01035685,857,359,379,119
E01035686,924,613,262,49
E01035687,979,698,239,42
E01035688,812,649,153,10
E01035689,1053,717,300,36
E01035690,1430,967,417,46
E01035691,1411,927,421,63
E01035692,999,579,330,90
E01035693,1041,649,325,67
E01035694,1358,787,478,93
E01035695,1029,486,429,114
E01035696,889,622,247,20
E01035697,1220,701,429,90
E01035698,676,480,186,10
E01035699,1128,791,316,21
E01035700,900,794,94,12
E01035701,909,791,104,14
E01035702,960,639,292,29
E01035703,688,556,124,8
E01035704,916,626,269,21
E01035705,978,469,379,130
E01035706,927,616,272,39
E01004327,1021,436,446,139
E01004328,1278,591,552,135
E01004329,1255,565,557,133
E01004330,1223,500,553,170
E01004331,1139,513,494,132
E01004332,1371,590,637,144
E01004333,1076,442,511,123
E01004334,1299,600,550,149
E01004335,1116,443,546,127
E01004336,1210,599,438,173
E01004337,1224,506,554,164
E01004338,1500,765,569,166
E01004339,1339,673,547,119
E01004340,1300,516,613,171
E01004341,1321,515,631,175
E01004342,1371,527,691,153
E01004343,1300,389,691,220
E01004344,1212,457,621,134
E01004345,1252,451,660,141
E01004346,1156,341,653,162
E01004347,1500,630,722,148
E01004348,2037,897,951,189
E01004349,1049,281,533,235
E01004350,1435,347,515,573
E01004351,1194,255,584,355
E01004352,1487,326,649,512
E01004353,1378,330,643,405
E01004354,1355,438,656,261
E01004355,1157,354,572,231
E01004356,1189,306,597,286
E01004357,1101,281,526,294
E01004358,1435,432,683,320
E01004359,1198,323,598,277
E01004360,973,205,435,333
E01004361,1003,272,479,252
E01004362,1185,487,524,174
E01004363,1135,429,506,200
E01004364,1288,465,630,193
E01004365,1704,773,761,170
E01004366,1400,516,588,296
E01004367,1099,445,503,151
E01004368,1557,603,722,232
E01004369,1257,638,515,104
E01004370,1553,817,602,134
E01004371,1193,511,516,166
E01004372,1259,664,492,103
E01004373,1293,629,515,149
E01004374,1418,692,572,154
E01004375,1444,644,649,151
E01004376,1432,734,506,192
E01004377,1249,378,632,239
E01004378,1271,448,619,204
E01004379,1397,547,636,214
E01004380,1155,340,588,227
E01004381,1389,443,737,209
E01004382,1082,420,540,122
E01004383,1144,303,612,229
E01004384,1370,422,665,283
E01004385,1057,358,495,204
E01004386,1257,312,615,330
E01004387,1057,236,545,276
E01004388,1200,379,562,259
E01004389,1227,365,595,267
E01004390,1117,290,595,232
E01004391,1629,780,717,132
E01004392,1838,903,773,162
E01004393,1237,576,477,184
E01004394,1454,636,635,183
E01004395,1196,504,535,157
E01004396,1409,571,647,191
E01004397,2133,1012,914,207
E01004398,1333,462,660,211
E01004399,1181,427,600,154
E01004400,1296,525,622,149
E01004401,1675,742,781,152
E01004402,1241,482,575,184
E01004403,1703,829,706,168
E01004404,1802,758,906,138
E01004405,1207,481,557,169
E01004406,1337,625,549,163
E01004407,1058,482,478,98
E01004408,1299,506,640,153
E01004409,1281,520,544,217
E01004410,1343,507,577,259
E01004411,1482,842,485,155
E01004412,1327,578,596,153
E01004413,1166,304,539,323
E01004414,1264,396,626,242
E01004415,1151,302,573,276
E01004416,1318,454,596,268
E01004417,1373,435,584,354
E01004418,1236,397,597,242
E01004419,1752,755,787,210
E01004420,1662,687,782,193
E01004421,1491,548,672,271
E01004422,1866,942,716,208
E01004423,1469,584,658,227
E01004424,1425,618,685,122
E01004425,1407,666,634,107
E01004426,1298,520,571,207
E01004427,1429,649,667,113
E01004428,1356,513,675,168
E01004429,1276,543,580,153
E01004430,2017,1154,656,207
E01004432,1346,613,566,167
E01004434,1397,511,682,204
E01004435,1509,681,662,166
E01004436,1134,448,493,193
E01004437,1321,629,527,165
E01004438,1610,780,652,178
E01004439,1227,544,469,214
E01004440,1525,704,648,173
E01004441,1154,427,525,202
E01004442,1177,493,501,183
E01004443,1606,787,641,178
E01004444,2046,1039,835,172
E01004445,1422,648,589,185
E01004446,1760,842,745,173
E01004447,1368,614,567,187
E01004448,1370,614,638,118
E01004449,1210,415,598,197
E01004450,1205,328,592,285
E01004451,1282,339,652,291
E01004452,1338,447,616,275
E01004453,1254,411,609,234
E01004454,1286,435,619,232
E01004455,1207,455,553,199
E01004456,1095,348,550,197
E01004457,1391,643,619,129
E01004458,1434,562,700,172
E01004459,978,317,522,139
E01004460,1429,561,713,155
E01004462,1633,713,737,183
E01004463,1464,739,621,104
E01004464,1110,549,481,80
E01004465,1131,402,569,160
E01004466,1259,460,624,175
E01004467,1552,688,710,154
E01004468,1286,483,613,190
E01004469,1172,411,632,129
E01004470,1100,473,498,129
E01004471,1183,497,530,156
E01034485,1525,677,651,197
E01034486,1252,1105,139,8
E01034487,802,323,403,76
E01034488,1129,418,583,128
E01004472,1364,686,486,192
E01004473,1365,756,436,173
E01004474,1617,1134,388,95
E01004475,1135,637,371,127
E01004476,1387,837,408,142
E01004477,1142,405,518,219
E01004478,996,311,544,141
E01004479,1105,439,513,153
E01004480,1317,851,323,143
E01004481,1258,815,314,129
E01004482,1162,552,454,156
E01004483,1635,929,545,161
E01004484,1117,675,326,116
E01004485,1335,710,412,213
E01004486,1163,646,362,155
E01004487,1162,581,449,132
E01004488,961,376,455,130
E01004489,951,377,469,105
E01004490,1113,583,408,122
E01004491,1692,916,648,128
E01004492,1298,666,480,152
E01004493,1454,803,511,140
E01004494,1352,742,477,133
E01004495,1063,576,371,116
E01004496,1581,1024,441,116
E01004497,1018,422,462,134
E01004498,1306,780,424,102
E01004499,1228,664,429,135
E01004500,1557,862,477,218
E01004501,1118,475,480,163
E01004502,1236,505,537,194
E01004503,1298,644,467,187
E01004504,1072,388,518,166
E01004505,1257,535,493,229
E01004506,1826,1005,575,246
E01004507,2023,1148,689,186
E01004508,1637,970,494,173
E01004510,1480,818,500,162
E01004511,1190,651,437,102
E01004512,1074,455,481,138
E01004513,1449,787,501,161
E01004514,1397,773,459,165
E01004515,1327,783,408,136
E01004516,1043,272,557,214
E01004517,1621,824,655,142
E01004518,1221,407,588,226
E01004519,1209,484,519,206
E01004520,898,322,410,166
E01004521,1401,589,625,187
E01004522,1220,496,586,138
E01004523,1219,403,516,300
E01004524,1271,448,577,246
E01004525,1348,791,434,123
E01004526,1311,751,425,135
E01004527,1202,581,413,208
E01004528,1190,507,526,157
E01004529,1596,888,551,157
E01004530,1354,687,482,185
E01004531,1200,558,457,185
E01004532,1097,535,402,160
E01004533,1067,501,410,156
E01004534,1377,774,427,176
E01004535,1118,490,529,99
E01004536,1528,893,522,113
E01004537,1441,729,559,153
E01004538,1814,889,666,259
E01004539,1330,522,660,148
E01004540,1681,823,655,203
E01004541,1221,501,483,237
E01004542,1143,481,500,162
E01004543,1311,583,588,140
E01004544,1140,508,472,160
E01004545,1623,1054,446,123
E01004546,1127,598,383,146
E01004547,1078,424,450,204
E01004548,1560,864,516,180
E01004549,1278,574,526,178
E01004550,978,345,378,255
E01004551,1247,779,365,103
E01004552,1560,1154,330,76
E01004553,1337,808,405,124
E01004554,1153,576,467,110
E01004555,1120,363,621,136
E01004556,1072,405,546,121
E01004557,1159,428,587,144
E01004558,1221,487,597,137
E01004559,967,280,549,138
E01004560,1446,653,621,172
E01004563,1504,735,632,137
E01004564,1418,802,467,149
E01004565,1287,760,396,131
E01004566,1340,668,473,199
E01004567,1590,730,689,171
E01004568,746,316,350,80
E01004569,1391,496,649,246
E01004570,1200,481,511,208
E01004571,1223,520,539,164
E01004572,1158,372,571,215
E01004573,1186,433,573,180
E01004574,1075,461,524,90
E01004575,1178,383,465,330
E01004576,1031,330,523,178
E01004577,1374,591,558,225
E01004579,1397,616,562,219
E01004580,1551,863,511,177
E01004581,1383,655,504,224
E01004582,1724,665,636,423
E01004583,1408,436,541,431
E01004584,1209,464,572,173
E01004585,1405,803,427,175
E01004586,1487,891,464,132
E01004587,1323,677,504,142
E01004588,1582,940,532,110
E01004589,1288,753,442,93
E01004590,1386,571,560,255
E01004591,1436,788,462,186
E01004592,1278,561,501,216
E01004593,1413,678,559,176
E01004594,1205,458,534,213
E01004595,1391,677,553,161
E01004596,1157,429,546,182
E01004597,1369,568,613,188
E01004598,1674,1072,500,102
E01004599,1085,378,547,160
E01004601,1906,931,734,241
E01004602,1271,590,475,206
E01004604,1113,294,576,243
E01004605,1321,456,581,284
E01004606,1301,675,488,138
E01004607,1214,484,507,223
E01004608,1255,590,460,205
E01004609,1689,930,564,195
E01004610,1518,780,493,245
E01004611,1136,543,401,192
E01004612,1109,550,395,164
E01004613,1174,539,470,165
E01004614,1452,748,549,155
E01004615,1111,446,510,155
E01004616,1451,887,440,124
E01004617,1217,716,378,123
E01004618,1088,488,400,200
E01004619,928,280,544,104
E01004620,1184,571,472,141
E01004621,1259,531,556,172
E01004622,1503,822,558,123
E01004623,1280,647,479,154
E01004624,1138,523,457,158
E01004625,916,171,509,236
E01004626,1396,582,588,226
E01004627,1112,461,501,150
E01004628,1753,719,815,219
E01004629,1147,338,542,267
E01004630,1123,430,524,169
E01004631,1325,571,578,176
E01004632,1070,441,471,158
E01004633,1040,433,465,142
E01004634,1114,477,441,196
E01004635,1184,470,509,205
E01004636,1049,383,502,164
E01004637,1048,414,473,161
E01004638,965,192,513,260
E01004639,1301,555,529,217
E01004640,1291,508,554,229
E01004641,1387,432,648,307
E01004642,1484,561,670,253
E01004643,1640,685,698,257
E01004644,1807,566,902,339
E01004645,1433,499,618,316
E01033098,1368,914,397,57
E01033099,1467,886,478,103
E01033100,1457,851,453,153
E01033132,1610,975,554,81
E01033133,982,579,333,70
E01033135,888,454,343,91
E01035488,1232,686,419,127
E01035489,1038,669,315,54
E01035490,1380,615,578,187
E01035491,1026,712,251,63
E01035492,1355,889,417,49
E01035493,1290,829,341,120
E01035494,1517,1117,356,44
E01035495,854,327,418,109
E01035496,983,543,359,81
E01035497,986,651,314,21
E01035498,913,644,250,19
E01035499,1085,400,501,184
E01004646,1112,257,642,213
E01004647,1055,361,466,228
E01004648,1712,747,724,241
E01004649,1001,321,458,222
E01004650,1373,506,607,260
E01004651,1433,669,507,257
E01004652,1257,677,409,171
E01004653,1512,562,696,254
E01004654,1949,911,802,236
E01004656,1494,666,616,212
E01004657,1011,461,382,168
E01004658,1050,589,361,100
E01004659,1281,733,357,191
E01004660,1021,392,421,208
E01004661,1454,661,601,192
E01004662,1055,546,357,152
E01004663,1089,387,500,202
E01004665,971,330,460,181
E01004668,984,359,430,195
E01004669,1173,418,550,205
E01004670,1736,520,807,409
E01004674,1351,453,673,225
E01004675,1675,644,773,258
E01004676,1149,537,493,119
E01004677,1324,565,600,159
E01004678,1365,541,635,189
E01004679,1417,543,697,177
E01004680,998,343,433,222
E01004681,1429,735,530,164
E01004682,860,466,287,107
E01004683,1092,366,539,187
E01004684,772,290,337,145
E01004686,1057,468,408,181
E01004687,1007,209,522,276
E01004690,805,177,445,183
E01004691,858,237,424,197
E01004692,739,213,345,181
E01004693,850,347,364,139
E01004694,1182,568,405,209
E01004695,783,441,237,105
E01004696,1100,375,509,216
E01004697,1084,535,400,149
E01004698,1015,489,387,139
E01004699,1369,706,522,141
E01004700,1123,538,460,125
E01004701,1217,541,475,201
E01004702,1875,657,873,345
E01004703,1443,450,715,278
E01004705,946,356,429,161
E01004706,1150,592,422,136
E01004707,1324,596,585,143
E01004708,1184,563,461,160
E01004709,1190,430,571,189
E01004710,1299,579,539,181
E01004711,1364,594,596,174
E01004712,1082,489,395,198
E01004713,1019,364,462,193
E01004714,1261,577,529,155
E01004715,1272,534,504,234
E01004716,821,293,338,190
E01004717,1001,485,354,162
E01004718,1369,549,612,208
E01004719,1329,447,654,228
E01004720,1586,576,765,245
E01004721,1334,442,618,274
E01004722,1683,651,821,211
E01004723,1595,683,679,233
E01004724,1414,547,624,243
E01004725,945,421,383,141
E01004726,1273,479,551,243
E01004727,1164,490,468,206
E01004728,1145,464,407,274
E01004729,1151,371,468,312
E01004730,1131,378,466,287
E01004731,1515,753,597,165
E01004732,1005,294,499,212
E01004733,1409,642,515,252
E01004734,1325,544,549,232
E01004735,1391,535,650,206
E01004736,978,431,393,154
E01004737,899,273,415,211
E01004740,991,293,424,274
E01004741,1026,450,401,175
E01004742,1009,456,414,139
E01004743,1078,440,451,187
E01004744,1092,407,460,225
E01004746,924,303,426,195
E01004747,1656,719,633,304
E01004748,856,268,367,221
E01004749,1622,716,678,228
E01004750,1213,468,435,310
E01004751,1394,577,619,198
E01004752,1075,473,421,181
E01004753,1403,595,607,201
E01004754,1249,431,560,258
E01004755,1775,711,872,192
E01004756,1126,557,461,108
E01004757,1084,419,504,161
E01004760,1189,494,516,179
E01004761,999,357,409,233
E01004762,1249,339,627,283
E01004763,1481,804,574,103
E01004765,1365,573,578,214
E01032512,1547,609,758,180
E01032513,834,283,403,148
E01033593,1141,686,406,49
E01033594,1068,457,378,233
E01033597,800,298,374,128
E01033598,897,297,407,193
E01033599,829,311,435,83
E01033601,1265,497,530,238
E01033602,1003,344,465,194
E01033603,925,491,330,104
E01033604,839,344,391,104
E01033605,1085,394,491,200
E01035715,2287,776,1166,345
E01035716,1645,663,733,249
E01035717,1508,675,616,217
E01035718,1246,399,592,255
E01035719,935,387,414,134
E01035720,887,330,439,118
E01035721,1820,561,932,327
E01035722,1615,696,565,354
