LSOA21CD,LSOA21NM,LSOA21NMW,BNG_E,BNG_N,LAT,LONG,GlobalID,all,G1,G2,G3,weighted_density_all,weighted_density_G1,weighted_density_G2,weighted_density_G3,local_d_index,local_q_G1,local_q_G2,local_q_G3,local_p_G1_G2,local_p_G1_G3,local_p_G2_G1,local_p_G2_G3,local_p_G3_G1,local_p_G3_G2
E01000069,Barking and Dagenham 011C,NA,545775,184726,51.5426,0.100757,d9c64930-c15b-497b-a122-f11739b460bd,1368,560,614,194,1292.601342718416,486.90557227429684,614.4671389467879,191.22863149733135,9.374577808160151e-6,9.051542657774497e-5,1.0609828580028947e-4,2.75101468643539e-5,1.1422903816849795e-4,3.554927718943477e-5,8.407259443272771e-5,3.301890160078862e-5,7.004622528256245e-5,8.839722955388817e-5
E01000070,Barking and Dagenham 011D,NA,545160,185057,51.5457,0.092032,b2518d87-4056-4795-82fc-150a69714a14,1371,466,654,251,1273.019490674601,494.5735898096028,595.6746984233619,182.77120244163626,9.59364601893583e-6,7.76848297824775e-5,1.1123918170729406e-4,3.454214493825096e-5,9.35652216499511e-5,2.870866953547459e-5,9.235907042900422e-5,3.413158063130591e-5,9.34700455739992e-5,1.1257726323466698e-4
E01000071,Barking and Dagenham 011E,NA,545909,184481,51.5404,0.102587,1dc26116-d5cd-40aa-b0bd-563d09b3cba9,1656,613,793,250,1260.8925635778826,480.16916329662047,602.5642447151249,178.15915556613723,1.2573807578215195e-5,1.0016848160158059e-4,1.3775405701214018e-4,3.3858907074494414e-5,1.257014195708184e-4,3.7165927053619594e-5,1.0977294268017159e-4,4.072951007024195e-5,9.125550145562192e-5,1.1451652149669358e-4
E01000072,Barking and Dagenham 017E,NA,546500,184735,51.5425,0.111208,2a91d38c-6547-4185-9712-6fc151666a4d,1308,489,643,176,1239.9903106839974,456.66977105823395,605.2226982108363,178.09784141492725,1.3311532250604474e-5,7.727646830701682e-5,1.140811328749521e-4,2.423013850063165e-5,1.0241420742301094e-4,3.013725249594793e-5,8.607972732364314e-5,3.357045856221439e-5,6.212973562107042e-5,8.234030061717211e-5
E01000073,Barking and Dagenham 012B,NA,546613,185294,51.5475,0.113069,a5ac3396-96f0-4326-a74e-73f02fe31ce5,1189,436,563,190,1231.1488274718033,454.5121099136414,600.0530786201573,176.58363893800455,1.1884771316211727e-5,6.906783230078887e-5,9.974553035339374e-5,2.612139533282639e-5,9.118429300725045e-5,2.6833716627595402e-5,7.555256871546566e-5,2.935311782435337e-5,6.723437447553957e-5,8.876373701200954e-5
E01000074,Barking and Dagenham 012C,NA,547151,185083,51.5455,0.120735,dcb821f7-69aa-4187-ad86-a9d09914d07d,1072,387,528,157,1185.269877935229,427.86846558546995,588.2164630042483,169.18494934551077,1.32040530708944e-5,5.994575447534932e-5,9.52488601004946e-5,2.148062904332333e-5,8.241102699952866e-5,2.3703358041384975e-5,6.928399013488572e-5,2.7395822090758848e-5,5.432447640367668e-5,7.468311860983661e-5
E01000075,Barking and Dagenham 012D,NA,547650,184901,51.5437,0.127849,1cc8d092-1643-4165-9a74-d8d80abc5813,1314,458,631,225,1165.5494625706135,411.96160325056684,582.9388381189598,170.6490212010868,1.75139218443127e-5,6.946178551080537e-5,1.1471694644025142e-4,3.15760990628001e-5,9.829064704049349e-5,2.8773520674666082e-5,8.107021540721445e-5,3.3582141633204207e-5,7.622745388607601e-5,1.078642840752528e-4
E01000076,Barking and Dagenham 012E,NA,547148,184650,51.5416,0.12051,d5d5e74b-7bb0-4995-b8c1-bfb4e669d82d,1368,463,718,187,1183.5274398844008,425.0470239398039,588.1795727084245,170.30084323617245,1.710013131351296e-5,7.135001565679343e-5,1.2970657358390362e-4,2.579187635130701e-5,9.873406789855696e-5,2.8587349509325994e-5,9.373224716628751e-5,3.755509351149055e-5,6.437290665521454e-5,8.907915265353229e-5
E01000077,Barking and Dagenham 008F,NA,547526,185557,51.5496,0.126337,298c2af3-7dd6-401e-adca-44cbfc386582,1085,338,596,151,1164.6865297325953,414.9955295139141,583.8449545942133,165.84604562446785,1.4787475491293086e-5,5.167797642048435e-5,1.0860271316946808e-4,2.0609899787099116e-5,7.270421884322226e-5,2.065224183318453e-5,7.719453615855197e-5,3.0849509585576395e-5,5.1572024181648905e-5,7.255515776744514e-5
E01000078,Barking and Dagenham 007B,NA,547920,185914,51.5527,0.132165,3ba208cc-09d3-4d0d-9098-3e17768a318a,1166,432,589,145,1172.2125480565967,411.9788909267355,592.3346384431893,167.89901868667187,1.711819359317854e-5,6.514885365438329e-5,1.0818872315774586e-4,1.9907313633354264e-5,9.366966008270564e-5,2.6550944327576705e-5,7.524711081299122e-5,3.066641602944467e-5,4.884717645256263e-5,7.023144932963285e-5
E01000079,Barking and Dagenham 009E,NA,548357,185228,51.5465,0.138175,d8167c31-75da-43ca-9cdd-0e02567d4582,1095,384,522,189,1172.7719549347455,410.29444207074096,589.2569048013228,173.22060806268183,1.5255482253142992e-5,5.764580653255584e-5,9.53383316472756e-5,2.6757815547872448e-5,8.27897871604439e-5,2.4337257920036356e-5,6.638324858384655e-5,2.802608445494728e-5,6.337919675973774e-5,9.102397079265812e-5
E01000080,Barking and Dagenham 007C,NA,547793,185387,51.548,0.130114,16b33a39-849a-467b-8bb6-ce7e55a05d04,1131,393,615,123,1166.109885483132,409.14224600869466,588.4483995301616,168.51923994427597,1.6400853586593842e-5,5.916731093792889e-5,1.1281061355518269e-4,1.7037975552222795e-5,8.509732193528553e-5,2.437008244950225e-5,7.843608350441368e-5,3.2306586047554376e-5,4.136593297704607e-5,5.9494509043921635e-5
E01000081,Barking and Dagenham 007D,NA,548383,185642,51.5502,0.138724,d29993bd-98c3-466d-9e3e-34cbae4cf76c,1292,465,654,173,1183.5375589683188,412.36296202244125,598.0083546065721,173.16624233930537,1.895404043852555e-5,6.951923625306408e-5,1.2011822105432315e-4,2.4262198754498092e-5,1.0081672680132205e-4,2.9193661945774784e-5,8.282878499149768e-5,3.478282672178336e-5,5.7775880612910414e-5,8.378652421114394e-5
E01000082,Barking and Dagenham 007E,NA,548336,186066,51.554,0.138225,abb0891a-97eb-4a51-9be4-0e527f09168d,1240,390,679,171,1192.2752315623081,418.89360581384324,600.9408538028729,172.4407719455919,1.7788079240329836e-5,5.879579264895351e-5,1.244030186071057e-4,2.37062255089993e-5,8.434789489286387e-5,2.42037398776724e-5,8.671673544689865e-5,3.569761054722384e-5,5.758722935219775e-5,8.26141012771409e-5
E01000083,Barking and Dagenham 007F,NA,547656,186004,51.5536,0.128398,03bec56b-ab8d-4d3b-9232-86a31c38fbbd,1178,414,598,166,1168.7965279109394,415.92006327966044,586.7667688126389,166.10969581864,1.6282000037411688e-5,6.32158136741031e-5,1.0912737725588156e-4,2.261346029308202e-5,8.918285507779026e-5,2.5247061893411194e-5,7.735316324347367e-5,3.089322096093115e-5,5.662157040092139e-5,7.987990684379838e-5
E01000084,Barking and Dagenham 013D,NA,548927,184480,51.5396,0.146073,0159e1e8-99d0-4205-8149-470097a3df96,936,310,481,145,1152.895017130573,407.35207794942914,566.9596631277866,178.58327605335737,1.0427206826642219e-5,4.6999831524747036e-5,8.598316207285822e-5,2.1528902473668365e-5,6.54151779032815e-5,2.060474057207875e-5,6.17776219666389e-5,2.7083328439428894e-5,4.910786358292109e-5,6.83491733589603e-5
E01000085,Barking and Dagenham 013E,NA,549219,184310,51.538,0.150208,c6438bb7-d514-419a-84ab-98c326c67222,1025,378,474,173,1159.1990675962418,411.5487747740878,566.4401700930749,181.210122729079,1.0581850824753613e-5,5.758502016145426e-5,8.419383648487504e-5,2.5922292042799242e-5,7.925784406228062e-5,2.5355411582847526e-5,6.117128000153432e-5,2.693448707910191e-5,5.887247008545931e-5,8.102984145029388e-5
E01000086,Barking and Dagenham 013F,NA,548930,184228,51.5373,0.14601,8e4928eb-f547-47ff-8897-743a1e854320,922,309,458,155,1136.4150580187807,400.3247904991589,556.0856262986258,180.00464122099592,9.68371335330821e-6,4.670769312947257e-5,8.146594589230462e-5,2.3533216278637445e-5,6.488101012800342e-5,2.1001950774889e-5,5.864715104979014e-5,2.6370486249897155e-5,5.233714982354613e-5,7.270081051443856e-5
E01000087,Barking and Dagenham 020B,NA,549302,183523,51.5309,0.151071,31f27069-6ffe-47fc-b7fd-5baea4d77ecb,1014,364,510,140,1117.3292633848203,392.382211673436,547.2227964989551,177.72425521242928,1.0763044793713108e-5,5.485092483583942e-5,9.07944120172464e-5,2.134501330796782e-5,7.649601736839915e-5,2.4843990053951913e-5,6.510348695786538e-5,2.9487750430818113e-5,4.71258327681184e-5,6.572247473892736e-5
E01000088,Barking and Dagenham 020C,NA,549628,183871,51.5339,0.155915,9d8aa391-9b0c-484f-8186-f3cacc983ee4,1216,386,596,234,1155.9494453248835,409.26216225271975,564.5135595326662,182.1737235394976,1.246053393362429e-5,5.86414218139015e-5,1.0580050324013684e-4,3.534806266864628e-5,8.088672938149704e-5,2.610289235312215e-5,7.670345909729858e-5,3.414279657616106e-5,7.941114820589519e-5,1.0953533963055263e-4
E01000089,Barking and Dagenham 020D,NA,549942,183494,51.5304,0.160279,402082a4-15e3-4431-aa67-bffedc094c5d,1084,363,569,152,1174.702150326163,416.0461867037901,573.7331894315261,184.9227741908469,1.1122785818060951e-5,5.516642495685204e-5,1.0101838310736833e-4,2.293554629223539e-5,7.607522902875178e-5,2.452018230484437e-5,7.325410809935226e-5,3.255973332656195e-5,5.160125147703466e-5,7.115880768703039e-5
E01000090,Barking and Dagenham 020E,NA,549578,182424,51.5209,0.154581,a194ab40-fe2f-421e-8db1-6da527439f0f,1015,327,545,143,1134.4318177050097,394.2549336429029,580.3845612332103,159.7923228288965,1.6571878761412075e-5,4.876417981673728e-5,1.0135376621252678e-4,1.930707187024378e-5,7.178598082546508e-5,1.9764220809523687e-5,6.884956120761043e-5,2.7904866552866277e-5,4.763625813983848e-5,7.0125561965253e-5
E01000091,Barking and Dagenham 022A,NA,546404,183091,51.5278,0.109142,02579850-eaf6-4574-aeb5-9dfc11fb1ff4,1208,437,643,128,1129.7957153378547,458.6959380673083,557.4036614782161,113.6961157923302,2.201503887778657e-5,7.613087850798002e-5,1.1531526550394781e-4,1.2346917293200689e-5,9.251363901477226e-5,1.8870420380624744e-5,9.489468322389416e-5,2.3521370032967636e-5,4.981243880299921e-5,6.053168007752675e-5
E01000093,Barking and Dagenham 022B,NA,545939,183286,51.5296,0.102525,c929b56a-cc33-4f61-96f5-ad9560b247ee,1118,436,563,119,1154.5560582424798,451.4635514385996,568.9917028990194,134.10080390486095,1.583959739969024e-5,7.315577101792259e-5,1.008568129447812e-4,1.3248483917920168e-5,9.220019333950512e-5,2.1729877578207042e-5,8.00243214915743e-5,2.377008245685731e-5,4.460232471838747e-5,5.621351405645389e-5
E01000094,Barking and Dagenham 022C,NA,546779,182655,51.5237,0.114363,ced2b091-21b1-45e3-8ad9-d04012d803f2,1434,692,684,58,1118.3260007051847,496.0817985872957,537.3690267217038,84.87517539618527,3.540941382687766e-5,1.3171808213567808e-4,1.1947203099711127e-4,4.2193263781973605e-6,1.4268053736392702e-4,2.2535790178053743e-5,1.1029273566341618e-4,1.8870104307425558e-5,2.4661286515786607e-5,2.671376287223594e-5
E01000095,Barking and Dagenham 018E,NA,548434,182821,51.5248,0.138271,8d9851d1-d0b2-424a-b41b-7d36027c3cee,1303,570,598,135,1158.9378707569122,445.8562128604635,560.760892326485,152.3207655699637,1.3254271045473957e-5,9.409443900008398e-5,1.051779457040473e-4,1.700730860898268e-5,1.1834416579759633e-4,3.214609681542016e-5,8.362608946122321e-5,2.8569726295015903e-5,4.978188088128568e-5,6.261151272420898e-5
E01000096,Barking and Dagenham 022D,NA,546672,183423,51.5307,0.113141,d6c1f5ca-341f-4bc4-b897-f63f53b0047f,853,314,454,85,1134.663659102357,428.73148393306997,564.4356935052608,141.49648166402628,1.0768729484593333e-5,5.0909908104089874e-5,8.209356456931159e-5,1.0160153889116969e-5,6.702416399050133e-5,1.6802061776485202e-5,6.235625451073322e-5,2.0579759018567257e-5,3.0785061244225434e-5,4.0529301075772967e-5
E01000097,Barking and Dagenham 023C,NA,547647,187147,51.5639,0.128748,26d01e09-0b1b-48d8-8a6e-58f1c69db8ef,1245,412,615,218,1241.9446635618988,468.7917017303942,602.1407155372133,171.01224629429115,1.1612559670404385e-5,6.673125908751398e-5,1.0838690144597085e-4,2.8772945566614667e-5,8.571313858017819e-5,2.4343141042127807e-5,8.438373068462765e-5,3.078265097655218e-5,7.887457423813498e-5,1.0131065117862855e-4
E01000098,Barking and Dagenham 023D,NA,547577,186670,51.5596,0.127539,266f37dc-fa05-4899-8823-2beb47b479e8,1181,401,612,168,1215.816409782316,451.15660818742,595.3478934530849,169.31190814181107,1.2507736327827044e-5,6.38495922691939e-5,1.089331793473786e-4,2.242495859500115e-5,8.425615310839395e-5,2.3961737687067054e-5,8.254992459683251e-5,3.097967534290471e-5,5.975461720028685e-5,7.885240918272825e-5
E01000099,Barking and Dagenham 023E,NA,547973,187078,51.5632,0.133418,e9749fd4-2658-4152-86c5-e29c570c8eac,1712,728,824,160,1230.9631610963472,463.2843446941401,599.0209858161161,168.65783058609105,1.6770072408542324e-5,1.1756779729127722e-4,1.45757237861056e-4,2.101281809988376e-5,1.5201372254472595e-4,4.2800344680377756e-5,1.1272901622117173e-4,4.103879515401976e-5,5.7719879532143325e-5,7.463109758513126e-5
E01000100,Barking and Dagenham 004B,NA,548358,186639,51.5591,0.138784,93fcadaa-10ee-490a-aba2-eb99d549483f,1180,400,616,164,1204.3632856111935,437.71560961126323,597.6939626551072,168.9537133448232,1.4534817487023885e-5,6.238051436671992e-5,1.1112403687517705e-4,2.2052455084995778e-5,8.51796372019292e-5,2.4078235528263477e-5,8.138065395074139e-5,3.141209355457725e-5,5.713223835011786e-5,7.801319666247366e-5
E01000101,Barking and Dagenham 004C,NA,548745,186628,51.5589,0.144358,97e22cd5-91b2-4b41-a12a-b597de33db6a,1096,371,549,176,1208.3299832037055,438.02180838460254,597.0401442223335,173.26803059676922,1.2878223650669988e-5,5.770833241963933e-5,9.860439264779319e-5,2.4190699100948973e-5,7.86586203041277e-5,2.2827651308619376e-5,7.234165876485486e-5,2.861614765373524e-5,6.115411902467265e-5,8.335535661325252e-5
E01000102,Barking and Dagenham 007G,NA,548012,186493,51.5579,0.133735,ba47e14a-51e0-4ceb-a890-cd55cdddfc7a,1102,396,537,169,1190.3352359309104,427.34477060434784,595.4253778533679,167.56508747319444,1.471006056610787e-5,6.100405776229313e-5,9.764236131099218e-5,2.280362114845756e-5,8.499779719389998e-5,2.3920148269750357e-5,7.007923082846607e-5,2.747859164678551e-5,5.815655513679107e-5,8.103033241287483e-5
E01000103,Barking and Dagenham 014A,NA,550200,183897,51.534,0.164167,607ce3ea-76be-4f98-b884-83db695dfdc8,1084,389,554,141,1199.9014476787647,427.00035186394683,580.1593983344686,192.74169748034933,9.733584430703002e-6,5.940003356135668e-5,9.736827050826482e-5,2.1709612888368937e-5,8.070599375755137e-5,2.681230413283946e-5,7.166355640668915e-5,3.234787851815416e-5,4.809552091398759e-5,6.534671073276426e-5
E01000104,Barking and Dagenham 014B,NA,550274,184461,51.5391,0.165473,325a812e-4ee1-48ba-b520-d404f3e9d4db,1176,441,587,148,1204.864368932474,428.8953059375825,575.8040184423224,200.16504455256904,8.835827994222428e-6,6.736063223223253e-5,1.0197191326082883e-4,2.3567561890698988e-5,9.043354447385709e-5,3.143714506825652e-5,7.595514017661326e-5,3.544819401604971e-5,5.049841089841038e-5,6.77955377867621e-5
E01000105,Barking and Dagenham 014C,NA,549411,184508,51.5397,0.153059,636ae5d2-ddfc-4ed9-ae9a-f9148f34833b,1519,570,722,227,1185.1774773282013,424.15478893211525,578.5263350559591,182.496353340127,1.5477999048614515e-5,8.753268980659229e-5,1.2810995469626172e-4,3.3504220858290406e-5,1.1939029701607996e-4,3.766171479042821e-5,9.392563052300765e-5,4.041233413579212e-5,7.786991611825512e-5,1.0621074748779787e-4
E01000106,Barking and Dagenham 014D,NA,549830,184553,51.54,0.159115,075276a1-cb31-49a7-87ed-504931ea875a,1365,519,636,210,1205.1336888394092,434.264087076993,584.1775054848656,186.69209627755043,1.2697522930312666e-5,8.024915712749446e-5,1.1206568626234118e-4,3.118263882432111e-5,1.0795217431758562e-4,3.4499475813164e-5,8.330704705409632e-5,3.581407653095739e-5,7.253386968007259e-5,9.757347271812659e-5
E01000107,Barking and Dagenham 010C,NA,550968,184838,51.5423,0.175634,58cc81e2-2f02-46c1-904b-44f3b0135a74,1172,367,527,278,1190.3209708514014,401.3613892900799,554.0167064151944,234.94287514612694,1.327257134524948e-5,5.309969224662687e-5,8.916108153132891e-5,5.25951689763112e-5,7.329583112658355e-5,3.1082696788206884e-5,6.4593387057901175e-05,3.781070246356408e-5,8.985022455841334e-5,1.2402420065508804e-4
E01000108,Barking and Dagenham 010D,NA,550338,184898,51.543,0.166582,8f987f35-9343-49c8-a253-a43afe4224d7,1215,475,537,203,1204.3329790747434,429.7237903752829,574.0275741369347,200.58161456252586,8.727254224987607e-6,7.27261942718267e-5,9.303929221965387e-5,3.240734452960811e-5,9.714807932232494e-5,3.39463110834321e-5,6.96503079430914e-5,3.251058362349854e-5,6.942912967190105e-5,9.27438409802605e-5
E01000110,Barking and Dagenham 002C,NA,548788,188239,51.5734,0.145659,7a24a461-c772-4e99-bb33-f7695f0a7068,1051,357,519,175,1242.237047339477,454.9201918373199,575.9618591576627,211.3549963444942,3.980660540474835e-6,5.609877605539487e-5,8.747068794037763e-5,2.8539670519263098e-5,7.102510711348898e-5,2.6063377315110638e-5,6.90882243421023e-5,3.209824858355457e-5,6.14287460062464e-5,7.777323449325741e-5
E01000111,Barking and Dagenham 002D,NA,548755,187740,51.5689,0.144972,c991fef8-21d4-4a5e-8f2e-5fe7f70b3f8a,1366,500,621,245,1237.5534919127645,469.5934283297004,581.2356519091784,186.7244116738856,7.322429163189323e-6,8.141088360678004e-5,1.0601951228623367e-4,3.5432848621181616e-5,1.0076569464355141e-4,3.237140562080932e-5,8.565556169998093e-5,3.405921676100589e-5,8.911010997623632e-5,1.1029535282885576e-4
E01000112,Barking and Dagenham 002E,NA,548355,187885,51.5703,0.139266,c973b7a5-5f49-4a61-8926-ee7cd2c6d812,1297,568,559,170,1260.2327213240565,480.700876010101,594.6958330357807,184.83601227817474,8.026205480035375e-6,9.29665963488246e-5,9.588747625509134e-5,2.3899434483123554e-5,1.1501299502313298e-4,3.57469183056583e-5,7.750717471640146e-5,2.9802560828340118e-5,6.215498241161772e-5,7.689461552348945e-5
E01000113,Barking and Dagenham 002F,NA,547929,187816,51.5698,0.133094,68b4935c-437b-436a-b222-29b88c5b62dd,1262,485,598,179,1272.4286527197364,483.60968168200947,602.408555614752,186.4104154229751,8.007917664661205e-6,7.909658235434597e-5,1.0291171405952236e-4,2.5135795237880872e-5,9.852668326329204e-5,3.0488278737368575e-5,8.261685663957196e-5,3.184519076119212e-5,6.521048679728183e-5,8.122946386403323e-5
E01000114,Barking and Dagenham 004E,NA,549058,187251,51.5644,0.149133,5f188870-7e90-4f39-9a46-b409fb6a66be,1423,522,704,197,1215.8836827140356,457.09143859777924,581.9167938924124,176.87545022384396,1.0950726925806723e-5,8.420463412881622e-5,1.2247500233109268e-4,2.7469111922495422e-5,1.0719975607821943e-4,3.258370495443532e-5,9.620322973207711e-5,3.722666437168246e-5,7.098721654003867e-5,9.037284439859214e-5
E01000115,Barnet 009A,NA,528654,194683,51.6362,-0.14234,3d5fb98f-8b0b-4165-a2ce-47bf17d025cd,1032,190,529,313,1192.9376659220884,312.9681352589152,586.5261784300783,293.4433522330949,3.188015234454517e-5,2.138899630254154e-5,9.454340905242624e-5,7.379955213000464e-5,4.008461197305677e-5,2.0054625595435184e-5,5.0448003039451885e-5,4.730076150760599e-5,7.870993851898123e-5,1.4750843374458013e-4
E01000116,Barnet 009B,NA,528363,194382,51.6336,-0.14665,2fe5b637-b204-4ff9-9993-da235d4602cd,1192,256,617,319,1198.7271489944287,305.96465438310554,599.8649246666358,292.89756994468735,3.903857184871351e-5,2.8037889266011572e-05,1.1223394478953107e-4,7.471176128777507e-5,5.49702264344172e-5,2.6840452041595295e-5,5.724558765736311e-5,5.480075320694648e-5,7.804488861100504e-5,1.5301241681542934e-4
E01000117,Barnet 010A,NA,527679,194305,51.6331,-0.15656,3a317350-b585-4d09-9ddc-8c6ae0079401,1256,284,614,358,1228.498513533744,321.91070902537984,608.2066567557612,298.381147752603,3.890328388200498e-5,3.193254720061465e-5,1.1049709017613565e-4,8.334559207670516e-5,6.033222017801886e-5,2.9598487460174446e-5,5.8483734514805155e-5,5.4208957142864945e-5,8.991800870005931e-5,1.6988789102162735e-4
E01000118,Barnet 010B,NA,528062,194103,51.6312,-0.1511,ae04594e-3230-4b25-887d-ae3c8a94e667,1445,349,758,338,1219.305260689949,318.6156298371695,611.7948578552955,288.8947729974838,4.5031931161377615e-5,3.9132220260377493e-5,1.3825107502258172e-4,7.676209190077693e-5,7.514035373592597e-5,3.548191874575278e-5,7.199954817927597e-5,6.528334199362238e-5,8.465920655060708e-5,1.6255971894486295e-4
